SID,Date,Day,Hour,session,lonely,ss,interrupt,iso_when,lonely_companion,lonely_isolated,lonely_leftout,ss_disclose,ss_understood,ss_rejected,nback_score,vpa_score,dsm_score,nback_medianRTc,vpa_medianRTc,dsm_medianRTc,nback_medianRTc_pomp,vpa_medianRTc_pomp,dsm_medianRTc_pomp,cog_comp,cog_medianRTc
628,2024-07-24T18:39:22Z,2,18,9,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,63.509240118042435,90,75.75757575757575,830,2466.1,806.1,36.37222187244224,49.00965672799041,16.353234739212464,76.4222719585394,33.91170444654837
628,2024-07-24T22:20:20Z,2,22,10,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,85.55995783583136,90,57.57575757575758,774.3,3215.7,944.3,32.86532770887112,64.10597226837447,19.156878258576267,77.71190513719631,38.70939274527395
628,2024-07-25T10:30:06Z,3,10,11,0,72.22222222222221,1,0,0,0,0,16.666666666666664,100,100,66.82557269762299,90,60.60606060606061,683.9,2982.5,1016.6,27.173707737832903,59.409519781691486,20.62361795792506,72.47721110122787,35.735615159149816
628,2024-07-25T12:13:10Z,3,12,12,0,66.66666666666666,0,0,0,0,0,0,100,100,65.18826215076062,70,66.66666666666666,814,3458.6,879,35.3648555058868,68.99777462264247,17.832146552248798,67.28497627247576,40.731592226926026
628,2024-07-25T15:59:57Z,3,15,13,0,66.66666666666666,0,0,0,0,0,0,100,100,85.55995783583136,100,66.66666666666666,837.15,4317.45,890.8,36.82238871749669,86.29429356855873,18.071531454770454,84.07554150083267,47.06273791360863
628,2024-07-25T18:22:15Z,3,18,14,0,66.66666666666666,1,0,0,0,0,0,100,100,63.509240118042435,100,66.66666666666666,696.3,2565.5,862.15,27.954416671913364,51.01148939169662,17.49031302619033,76.7253022615697,32.15207302993344
628,2024-07-25T21:34:50Z,3,21,15,0,66.66666666666666,0,20,0,0,0,0,100,100,77.42718812850156,80,66.66666666666666,838.7,4124,907.55,36.91997733425676,82.39837275574217,18.41133629521433,74.69795159838941,45.909895461737754
628,2024-07-26T10:18:38Z,4,10,16,0,66.66666666666666,0,0,0,0,0,0,100,100,77.42718812850156,90,63.63636363636363,638.9,2538.8,961.6,24.340489831895738,50.47377377679767,19.50784086990039,77.02118392162173,31.4407014928646
628,2024-07-26T15:13:18Z,4,15,17,0,77.77777777777779,0,0,0,0,0,33.33333333333333,100,100,75.631761949209,80,66.66666666666666,676.15,2521.45,942.9,26.685764654032614,50.124359322921386,19.128476659972,74.09947620529188,31.979533545642
628,2024-07-26T16:05:12Z,4,16,18,0,77.77777777777779,0,0,0,0,0,33.33333333333333,100,100,97.72882576239327,100,72.72727272727273,887.2,2323.75,874.65,39.97355663287793,46.142847073276336,17.743898728014116,90.15203282988867,34.62010081138946
628,2024-07-26T22:06:09Z,4,22,20,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,85.55995783583136,90,66.66666666666666,884.45,2631.5,909.35,39.80041553862621,52.34067405773898,18.447852636276956,80.74220816749934,36.86298074421405
628,2024-07-27T09:44:53Z,5,9,21,0,66.66666666666666,NA,0,0,0,0,0,100,100,85.55995783583136,100,66.66666666666666,770.6,4521.85,883.4,32.63237423660517,90.4107382009687,17.92140871929077,84.07554150083267,46.98817371895488
628,2024-07-27T12:13:46Z,5,12,22,0,66.66666666666666,0,20,0,0,0,0,100,100,93.03881647161786,100,60.60606060606061,749.6,2245.25,1015.85,31.31020588050117,44.56192288715021,20.608402815815634,84.54829235922615,32.160177194489
628,2024-07-27T16:08:41Z,5,16,23,0,66.66666666666666,0,0,0,0,0,0,100,100,85.55995783583136,90,69.6969696969697,612.25,3268.2,862,22.66259522760184,65.16327825272633,17.487269997768447,81.75230917760035,35.10438115936554
628,2024-07-27T18:03:58Z,5,18,24,0,66.66666666666666,0,0,0,0,0,0,100,100,85.55995783583136,80,72.72727272727273,696.9,3337.85,795.35,27.992192910659192,66.56597085863315,16.135151035644004,79.42907685436803,36.897771601645445
628,2024-07-27T21:37:00Z,5,21,25,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,90.91433301501829,100,69.6969696969697,723.65,2065.05,818.7,29.676383554744064,40.932845965622455,16.608849126650842,86.87043423732933,29.07269288233912
628,2024-07-28T09:36:53Z,6,9,26,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,66.66666666666666,704.5,2551.4,885.7,28.47069193477303,50.72752721304212,17.968068488426347,86.56849437942817,32.38876254541383
628,2024-07-28T12:47:42Z,6,12,27,0,66.66666666666666,0,0,0,0,0,0,100,100,100,90,72.72727272727273,686.45,2699,850.1,27.33425675250268,53.700067466191385,17.2458564096322,87.57575757575758,32.76006020944209
628,2024-07-28T15:01:51Z,6,15,28,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,63.63636363636363,648.2,3128.55,956.6,24.92602153245609,62.35084433435036,19.406406589170878,85.55839336932716,35.56109081865911
628,2024-07-28T18:00:55Z,6,18,29,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,69.6969696969697,638.9,1922.1,853.6,24.340489831895738,38.053952813944356,17.316860406142858,87.57859538952918,26.570434350660985
628,2024-07-28T21:22:41Z,6,21,30,0,66.66666666666666,0,0,0,0,0,0,100,100,90.91433301501829,100,66.66666666666666,763.6,2639.95,898.85,32.19165145123718,52.51084997331561,18.234840646744974,85.86033322722831,34.31244735709925
628,2024-07-29T09:14:48Z,7,9,31,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,75.631761949209,100,63.63636363636363,786.45,2934.3,984.4,33.63029654347417,58.438812192248434,19.97038119002698,79.75604186185754,37.34649664191653
628,2024-07-29T12:54:52Z,7,12,32,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,75.75757575757575,669.2,3009.65,800.5,26.2481898885601,59.95629801931346,16.239628344795406,89.5987974097312,34.148038750889654
628,2024-07-29T15:05:13Z,7,15,33,0,66.66666666666666,0,0,0,0,0,0,100,100,85.55995783583136,100,72.72727272727273,659.1,3280.55,830.4,25.61228986967198,65.41199689856911,16.84620534355791,86.09574352103469,35.956830703933
628,2024-07-29T19:12:42Z,7,19,34,33.333333333333336,72.22222222222221,0,0,0,0,100,16.666666666666664,100,100,93.03881647161786,100,72.72727272727273,729.2,2051.25,857.85,30.025813763142985,40.65492553544996,17.40307954476295,88.5886963996302,29.3612729477853
628,2024-07-29T22:50:49Z,7,22,35,0,66.66666666666666,NA,0,0,0,0,0,100,100,93.03881647161786,100,66.66666666666666,670.4,2742.55,874.95,26.32374236605175,54.577127954163274,17.74998478485789,86.56849437942817,32.88361836835764
628,2024-07-30T10:22:01Z,8,10,36,0,66.66666666666666,0,0,0,0,0,0,100,100,95.41335328011796,100,69.6969696969697,658.85,2111.35,905.2,25.59654977019455,41.865289148012764,18.363662183271458,88.37010765902922,28.60850036715959
628,2024-07-30T13:55:48Z,8,13,37,0,66.66666666666666,1,0,0,0,0,0,100,100,93.03881647161786,100,69.6969696969697,678.2,2319.35,854.2,26.814833469747533,46.054234762206846,17.329032519830402,87.57859538952918,30.06603358392826
628,2024-07-30T16:22:33Z,8,16,38,0,66.66666666666666,1,0,0,0,0,0,100,100,85.55995783583136,70,69.6969696969697,724.8,3064.9,787.2,29.74878801234023,61.06898669808376,15.969813158054896,75.08564251093368,35.595862622826296
628,2024-07-30T18:44:23Z,8,18,39,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,83.59315888519318,100,69.6969696969697,583.9,2477.55,820.1,20.877667946861422,49.24025012838716,16.637250725255107,84.43004286072096,28.918389600167895
628,2024-07-30T21:28:50Z,8,21,40,0,66.66666666666666,0,0,0,0,0,0,100,100,90.91433301501829,100,69.6969696969697,602,2362.95,862,22.01725114902726,46.93230220825907,17.487269997768447,86.87043423732933,28.812274451684925
628,2024-07-31T10:46:59Z,9,10,41,0,66.66666666666666,0,0,0,0,0,16.666666666666664,83.33333333333334,100,85.55995783583136,90,66.66666666666666,692.8,3508.9,904.8,27.734055279229363,70.0107744514596,18.355547440813098,80.74220816749934,38.70012572383402
628,2024-07-31T12:40:51Z,9,12,42,0,61.11111111111111,0,0,0,0,0,0,83.33333333333334,100,93.03881647161786,90,66.66666666666666,613.2,1883.9,876.35,22.72240760561607,37.28463684056833,17.778386383462156,83.235161046094845,25.928476943215518
628,2024-07-31T15:28:11Z,9,15,43,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,80,66.66666666666666,671.9,2345,900.75,26.418182962916326,46.570804257418764,18.273385673422187,79.9018277127615,30.42079096458576
628,2024-07-31T18:07:03Z,9,18,44,0,72.22222222222221,1,0,0,0,0,16.666666666666664,100,100,93.03881647161786,90,69.6969696969697,661.5,2881,786,25.76339482465529,57.3653948786112,15.945468930679812,84.24526205619586,33.0247528779821
628,2024-07-31T22:15:37Z,9,22,45,0,66.66666666666666,1,0,0,0,0,0,100,100,75.631761949209,70,66.66666666666666,640.45,3889.9,873.55,24.438078448655798,77.68379502361317,17.721583186253625,70.76614287195855,39.9478188861742
628,2024-08-01T09:36:58Z,10,9,46,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,90,66.66666666666666,742.3,4029.7,995.75,30.85059497576024,80.49924981623015,20.20063700728298,83.235161046094845,43.85016059975779
628,2024-08-01T13:25:18Z,10,13,47,0,66.66666666666666,0,0,0,0,0,0,100,100,83.59315888519318,100,63.63636363636363,654,3205.65,928.1,25.291191840332434,63.90357369422711,18.82823118901264,82.40984084051894,36.00766557452406
628,2024-08-01T16:03:05Z,10,16,48,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,85.55995783583136,100,66.66666666666666,629.45,3066.7,907.75,23.745514071648934,61.10523718897581,18.41539366644351,84.07554150083267,34.422048309022756
628,2024-08-01T20:31:44Z,10,20,49,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,90,66.66666666666666,634.85,2730.3,902.45,24.085500220361393,54.33042322448116,18.307873328870226,85.55555555555556,32.24126559123759
628,2024-08-01T21:52:02Z,10,21,50,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,69.6969696969697,594.2,2703.3,834.3,21.526160045331487,53.786665861100204,16.92532408252693,87.57859538952918,30.74604999631954
628,2024-08-02T09:43:48Z,11,9,51,0,66.66666666666666,0,0,0,0,0,0,100,100,100,100,66.66666666666666,711.3,2459.3,887.1,28.898822640559086,48.87271042906484,17.996470087030612,88.88888888888889,31.922667718884846
628,2024-08-02T13:37:14Z,11,13,52,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,85.55995783583136,100,69.6969696969697,638.7,2436.8,874.5,24.3278977523138,48.41957929291404,17.740855699592235,85.08564251093368,30.16277758160669
628,2024-08-02T15:49:11Z,11,15,53,0,72.22222222222221,0,20,0,0,0,16.666666666666664,100,100,100,80,72.72727272727273,735.5,1784.9,809.1,30.422464269974185,35.290859841504805,16.41409530765017,84.24242424242425,27.375806473043053
628,2024-08-02T18:13:35Z,11,18,54,0,66.66666666666666,0,0,0,0,0,0,100,100,85.55995783583136,90,75.75757575757575,641.55,4468.5,786.2,24.50733488635648,89.33631392925112,15.949526301908993,83.77251119780237,43.26439170583886
628,2024-08-02T21:31:01Z,11,21,55,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,100,66.66666666666666,691.25,2414.35,905.1,27.636466662469306,47.96745511484357,18.361633497656868,88.88888888888889,31.32185175832325
628,2024-08-03T10:03:15Z,12,10,56,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,100,63.63636363636363,750.7,2203.8,970.8,31.379462318201856,43.7271546385524,19.694479946442698,87.87878787878788,31.600365634398983
628,2024-08-03T12:26:23Z,12,12,57,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,90,69.6969696969697,670.5,2000.7,827.2,26.330038405842725,39.63689091623116,16.781287403891017,84.24526205619586,27.582738908654967
628,2024-08-03T15:36:06Z,12,15,58,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,75.75757575757575,576.8,2398.6,769.8,20.430649121702444,47.650263319538006,15.61682186111618,89.5987974097312,27.89924476745221
628,2024-08-03T18:04:54Z,12,18,59,0,66.66666666666666,0,20,0,0,0,0,100,100,85.55995783583136,100,72.72727272727273,546.4,2080.2,834.4,18.516653025247116,41.237954263963985,16.92735276814152,86.09574352103469,25.560653352450874
628,2024-08-03T21:23:11Z,12,21,60,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,72.72727272727273,544.4,2618.6,833.8,18.39073222942769,52.080878873012516,16.91518065445398,88.5886963996302,29.128930585631394
628,2024-08-04T10:11:16Z,13,10,61,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,69.6969696969697,613.1,2081.05,880,22.7161115658251,41.25507255132969,17.8524334083947,87.57859538952918,27.27453917518316
628,2024-08-04T12:08:03Z,13,12,62,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,66.66666666666666,621.5,2011,846.75,23.2449789082667,39.84432428078019,17.177895441543424,86.56849437942817,26.755732876863437
628,2024-08-04T15:45:18Z,13,15,63,0,66.66666666666666,0,0,0,0,0,0,100,100,100,100,69.6969696969697,668.4,2035.25,856.3,26.19782157023232,40.33269894974272,17.3716349177368,89.8989898989899,27.967385145903947
628,2024-08-04T18:34:18Z,13,18,64,0,66.66666666666666,0,0,0,0,0,0,100,100,100,90,69.6969696969697,724.25,2886.1,810.9,29.714159793489898,57.46810460280538,16.450611648712798,86.56565656565657,34.544292015002696
628,2024-08-04T22:06:50Z,13,22,65,0,77.77777777777779,0,0,0,0,0,33.33333333333333,100,100,77.42718812850156,80,69.6969696969697,585.1,2383.8,829.4,20.953220424353084,47.35220372775881,16.825918487412007,75.70805260849042,28.377114213174636
628,2024-08-05T09:50:43Z,14,9,66,0,72.22222222222221,NA,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,69.6969696969697,672.8,2226.65,897.7,26.474847321035067,44.187334481265545,18.211510762177184,87.57859538952918,29.624564188159265
628,2024-08-05T12:54:27Z,14,12,67,0,66.66666666666666,0,20,0,0,0,0,100,100,100,100,66.66666666666666,665.6,2371.85,875.55,26.021532456085122,47.11154074655872,17.76215689854543,88.88888888888889,30.298410033729755
628,2024-08-05T15:50:14Z,14,15,68,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,90,75.75757575757575,675.85,1832.8,735.7,26.6668765346597,36.25552568246584,14.925040066540888,88.58585858585859,25.949147427888807
628,2024-08-05T18:05:47Z,14,18,69,0,66.66666666666666,0,0,0,0,0,0,100,100,100,100,75.75757575757575,577.85,2244.9,786.9,20.49675753950765,44.55487418058786,15.963727101211125,91.91919191919192,27.005119607102213
628,2024-08-05T21:06:35Z,14,21,70,0,72.22222222222221,0,0,0,0,0,33.33333333333333,83.33333333333334,100,93.03881647161786,100,72.72727272727273,547.3,2145,743.45,18.573317383365858,42.5429719360783,15.082263201671637,88.5886963996302,25.3995175070386
628,2024-08-06T10:40:26Z,15,10,71,0,77.77777777777779,NA,0,0,0,0,33.33333333333333,100,100,90.91433301501829,100,66.66666666666666,623.45,1990,946,23.367751684190647,39.421401887039444,19.191365914024303,85.86033322722831,27.32683982841813
628,2024-08-06T12:56:24Z,15,12,72,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,97.72882576239327,100,75.75757575757575,611.5,2862.1,794.8,22.61537492916955,56.98476472424453,16.123993264763758,91.16213383998968,31.908044306059278
628,2024-08-06T15:38:51Z,15,15,73,0,66.66666666666666,1,0,0,0,0,0,100,100,90.91433301501829,90,69.6969696969697,508.85,2292.5,812.6,16.15249008373733,45.51349827306689,16.485099304160833,83.53710090399599,26.050362553655017
628,2024-08-06T18:09:09Z,15,18,74,0,66.66666666666666,0,20,0,0,0,0,100,100,85.55995783583136,100,75.75757575757575,640.1,2851.55,751.1,24.416042309387397,56.77229656929382,15.237457651187794,87.1058445311357,32.141932176623
628,2024-08-06T21:02:54Z,15,21,75,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,69.6969696969697,737.3,2569.8,879.3,30.535792986211668,51.09808778660545,17.838232609092568,87.57859538952918,33.15737112730323
628,2024-08-07T10:28:10Z,16,10,76,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,69.6969696969697,634.7,1831.3,862.4,24.076056160674938,36.225316940055784,17.495384740226804,87.57859538952918,25.93225261365251
628,2024-08-07T14:02:34Z,16,14,77,0,66.66666666666666,0,0,0,0,0,0,100,100,100,100,81.81818181818183,617,1679.4,770.1,22.961657117672985,33.1661782919977,15.622907917959953,93.93939393939394,23.916914442543547
628,2024-08-07T15:08:33Z,16,15,78,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,88.74835363579729,100,72.72727272727273,643.6,2097.65,874.65,24.636403702071398,41.58938263400095,17.743898728014116,87.15854212102334,27.989895021362155
628,2024-08-07T21:34:45Z,16,21,80,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,100,72.72727272727273,669.55,2142.5,845.3,26.270226027828492,42.49262403206154,17.148479500131863,90.9090909090909,28.637109853340633
628,2024-08-08T10:52:29Z,17,10,81,0,72.22222222222221,NA,0,0,0,0,16.666666666666664,100,100,90.91433301501829,100,72.72727272727273,583.75,2118.8,829.85,20.868223887174967,42.015325901982706,16.83504757267766,87.88053524743034,26.572865787278445
628,2024-08-08T12:04:20Z,17,12,82,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,93.03881647161786,100,66.66666666666666,630.4,2213.45,867.1,23.805326449663163,43.92149754805707,17.59073296411255,86.56849437942817,28.43918565394426
628,2024-08-08T16:00:06Z,17,16,83,0,58.333333333333336,0,0,0,0,0,16.666666666666664,NA,100,85.55995783583136,100,78.78787878787878,695,2213,774.15,27.872568154630738,43.912434925334054,15.705069685350862,88.11594554123671,29.16335758843855
628,2024-08-08T18:31:05Z,17,18,84,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,100,69.6969696969697,557.4,1930.8,777.4,19.20921740225398,38.229163519922665,15.771001967825047,89.8989898989899,24.403127630000565
628,2024-08-08T21:50:01Z,17,21,85,0,66.66666666666666,0,0,0,0,0,0,100,100,100,100,75.75757575757575,562.85,1540.65,778.3,19.55235157086193,30.37186961906776,15.789260138356356,91.91919191919192,21.90449377609535
628,2024-08-09T10:19:17Z,18,10,86,0,77.77777777777779,NA,0,0,0,0,33.33333333333333,100,100,93.03881647161786,100,66.66666666666666,721.7,1893.6,970.9,29.55361077882013,37.47998670815334,19.696508632057288,86.56849437942817,28.910035373010253
628,2024-08-09T12:26:38Z,18,12,87,0,66.66666666666666,0,0,0,0,0,0,100,100,93.03881647161786,100,66.66666666666666,671.4,1555.9,848.45,26.386702763961466,30.678991833569974,17.21238309699146,86.56849437942817,24.759359231507634
628,2024-08-09T15:49:52Z,18,15,88,0,72.22222222222221,0,0,0,0,0,16.666666666666664,100,100,100,100,75.75757575757575,554.05,2143.5,794.3,18.998300069256434,42.51276319366825,16.113849836690807,91.91919191919192,25.874971033205163
628,2024-08-09T20:31:43Z,18,20,89,0,66.66666666666666,0,0,0,0,0,0,100,100,100,90,66.66666666666666,636.95,1891.9,874.55,24.217717055971796,37.44575013342195,17.741870042399526,85.55555555555556,26.468445743931092
